playerId,playerName,playerGalaxy,allianceId,allianceName,rank,score,researchRank,researchScore,buildingRank,buildingScore,defensiveRank,defensiveScore,fleetRank,fleetScore,battlesWon,battlesLost,battlesDraw,debrisMetal,debrisCrystal,unitsDestroyed,unitsLost
5019,gruenergameboy,5,0,,1306,753,1337,77,1285,676,1794,0,1786,0,1,24,0,42300,24000,13000,756000
4174,Hafthor,2,0,,1307,744,1343,70,1286,674,1357,0,1313,0,0,234,0,9600,3600,4000,540000
4923,Reeyutzu,5,255,GoFem,1308,743,1258,219,1308,524,1737,0,1725,0,30,76,3,33300,37500,75000,259000
4258,DieChillkroete,3,0,,1309,740,1350,62,1284,678,1371,0,1328,0,5,7,1,15300,8400,1000,84000
4259,Koordinator O,3,0,,1310,728,1235,258,1314,468,1076,2,1329,0,62,146,5,100800,147900,405000,1874000
5005,TobyMontana,5,0,,1311,706,1358,54,1289,652,1786,0,1778,0,0,18,0,6000,9000,4000,72000
3936,KrankFrank,2,0,,1312,703,1306,116,1296,587,1329,0,1266,0,0,42,0,0,600,0,2000
4567,N0mis,4,0,,1313,701,1234,259,1320,442,1482,0,1456,0,26,141,4,47700,43800,44000,399000
4138,Dschingaa,2,0,,1314,696,1454,5,1281,691,1353,0,1305,0,0,106,1,17100,10500,24000,252000
1895,Askgard,5,0,,1315,692,1298,128,1299,564,1161,0,1007,0,0,112,0,46200,68100,89000,764000
5106,SportSeife,5,0,,1316,690,1310,107,1306,531,1021,22,839,30,0,0,0,0,0,0,0
5081,HideOnPluto,5,0,,1317,682,1344,68,1302,537,979,50,843,27,1,2,0,5100,9600,8000,47000
4592,Rasanterradler,4,0,,1318,681,1316,101,1298,580,1495,0,1470,0,8,102,0,27000,23400,4000,318000
5166,Quitte,5,0,,1319,675,1292,137,1313,474,953,64,1890,0,0,7,0,16800,19200,68000,198000
3833,Wolbach,1,0,,1320,673,1290,141,1305,532,1306,0,1239,0,7,69,0,72000,78000,138000,818000
4691,Norsen,4,0,,1321,669,1410,21,1291,648,1568,0,1547,0,0,134,0,0,6000,0,20000
2779,Scridels,7,0,,1322,666,1254,229,1321,437,1215,0,1101,0,7,155,2,84300,75900,305000,805000
4186,schluki,2,0,,1323,649,1399,23,1294,626,1361,0,1316,0,0,241,0,0,3000,0,86000
5147,Ssipak,5,0,,1324,648,1303,120,1312,504,1020,24,1880,0,0,5,0,6600,14400,12000,290000
3634,Dr4c,1,0,,1325,633,1274,181,1329,400,1067,4,829,48,18,2,0,6000,10200,2000,60000
5062,sq707,5,0,,1326,621,1277,176,1327,407,1001,34,866,4,0,0,0,0,0,0,0
5192,s3brus,5,0,,1327,597,1309,110,1337,381,983,48,822,58,2,0,0,0,1500,5000,0
4189,Scharfe_Kiste,2,0,,1328,591,1230,269,1350,322,1362,0,1317,0,0,153,2,16500,17400,0,133000
3692,Unrat,1,0,,1329,566,1256,224,1346,342,1292,0,1218,0,2,25,0,52500,40800,177000,462000
5040,Funkeeeee,5,247,HITTIBUFF,1330,565,1283,162,1334,393,1066,6,865,4,0,2,0,10800,15300,0,95000
4141,Jowanny,2,0,,1331,562,1282,163,1330,399,1354,0,1306,0,1,175,2,12000,14700,23000,334000
5042,MR-Y,5,0,,1332,540,1302,124,1336,382,1000,34,1801,0,0,4,0,26100,21300,0,530000
4227,legomars,2,0,,1333,537,1330,83,1316,454,1366,0,1322,0,0,42,2,9600,9000,16000,208000
4950,Tucura,5,0,,1334,531,1331,82,1317,449,1753,0,1742,0,0,12,0,6900,3900,0,36000
2759,Noxfor,7,0,,1335,528,1289,143,1341,365,1030,20,1097,0,3,147,1,59400,51000,144000,440000
4783,NikNak93,4,0,,1336,520,1213,323,1388,197,1634,0,1618,0,0,18,0,3000,5100,0,27000
4035,Heigl,2,0,,1337,519,1312,105,1325,412,1074,2,1286,0,0,24,0,14100,21900,0,166000
5183,PhantomClaw,5,0,,1338,519,1351,62,1319,447,1053,10,1899,0,0,7,0,14700,10200,83000,250000
1273,Kamonaro,4,0,,1339,516,1332,81,1322,435,1130,0,955,0,1,315,0,24900,22500,45000,459000
5140,messerjockel,5,0,,1340,514,1362,51,1323,419,988,44,1873,0,0,1,0,3000,20400,0,134000
4817,Warbyrd,4,0,,1341,507,1307,114,1333,393,1659,0,1643,0,0,64,1,1200,1200,0,8000
3953,yuritopia,2,0,,1342,483,1268,200,1358,283,1330,0,1269,0,31,219,3,22800,23400,91000,121000
4519,CookieclashLol,3,0,,1343,460,1273,184,1362,276,1444,0,1415,0,3,21,0,81300,74400,212000,429000
4092,Myros,2,0,,1344,457,1438,9,1318,448,1348,0,1296,0,0,64,0,0,6600,0,36000
5067,RadlerohneLimo,5,0,,1345,454,1365,49,1347,339,982,48,854,18,0,3,0,3300,3300,0,22000
2463,Analrandale,7,0,,1346,453,1377,37,1324,416,1197,0,1066,0,0,163,0,0,300,1000,114000
4968,Hinterlader5000,5,262,DIE ARSCHFICKERS,1347,450,1340,74,1355,296,939,80,1750,0,0,4,0,4500,8100,28000,460000
4242,SchneeHenry,3,0,,1348,438,1272,185,1370,253,1368,0,1324,0,2,56,4,29400,21000,65000,255000
4012,FickdichduHundesohn,2,0,,1349,437,1328,85,1344,352,1338,0,1281,0,4,175,3,6600,15000,28000,106000
222,FatBiggy,1,65,TinyFrens,1350,432,1305,116,1374,242,954,60,857,14,51,5,2,6000,4800,10000,32000
2828,IkoMcVane,8,0,,1351,424,1319,96,1349,328,1219,0,1108,0,1,116,0,15000,59100,42000,593000
4766,KieferCarlson,4,0,,1352,420,1286,153,1365,267,1624,0,1608,0,0,78,0,9300,8100,4000,70000
3551,seick,9,0,,1353,413,1281,167,1372,246,1276,0,1198,0,0,157,1,5400,1800,4000,52000
1894,fldl100,5,0,,1354,410,1470,3,1326,407,1160,0,1006,0,0,406,0,0,0,0,0
2696,R4inB0wD4sh,7,0,,1355,408,1415,17,1335,391,1206,0,1085,0,0,107,0,0,0,0,0
4867,bohne159,4,0,,1356,406,1382,34,1339,372,1695,0,1681,0,0,90,0,0,0,0,50000
5189,LifeWire95,5,273,ReinholzGebot,1357,393,1355,58,1361,278,995,40,856,17,0,0,0,0,0,0,0
4370,Alphatierchen,3,0,,1358,378,1346,67,1351,311,1394,0,1359,0,9,150,1,4500,5700,0,82000
4333,Zimi0n,3,0,,1359,372,1419,16,1342,356,1385,0,1351,0,0,94,0,0,0,0,0
4415,p0pp,3,0,,1360,370,1313,104,1366,266,1403,0,1369,0,27,61,2,13200,14400,8000,126000
4294,Lo0wbird,3,225,Kämpfen Erobern Kolonisieren,1361,359,1304,117,1375,242,1379,0,1342,0,21,1,0,4200,9300,0,45000
3559,bplzZz,9,172,ButzBoyz,1362,354,1366,48,1354,306,1277,0,1199,0,2,141,1,14100,45600,41000,722000
4721,Seires,4,0,,1363,352,1420,16,1348,336,1592,0,1573,0,19,120,0,7200,13500,1000,68000
4563,ToastyCH,4,0,,1364,350,1353,59,1356,291,1480,0,1454,0,0,144,0,900,300,0,20000
5164,n0nsense,5,0,,1365,340,1308,112,1404,154,985,46,842,28,0,0,0,0,0,0,0
3210,lnrtbrn,9,0,,1366,337,1287,148,1391,189,1248,0,1157,0,1,122,2,14100,10800,36000,213000
2952,rarara,8,0,,1367,336,1386,30,1353,306,1228,0,1122,0,5,77,0,19500,18900,120000,650000
4956,Summertime,5,0,,1368,335,1336,77,1368,258,1757,0,1746,0,8,117,3,160559400,104293200,369939000,513071000
4881,Spirwould,4,0,,1369,334,1333,80,1369,254,1705,0,1691,0,23,65,0,20100,19800,30000,209000
4365,Grafix,3,0,,1370,332,1341,71,1367,261,1393,0,1358,0,5,126,0,1200,2700,0,13000
3894,BigORS3,1,0,,1371,324,1335,78,1373,246,1322,0,1259,0,0,97,0,3600,10800,0,130000
4385,Kampfzwerg,3,0,,1372,324,1417,17,1352,307,1399,0,1365,0,0,113,0,0,0,0,0
4409,DBJ,3,0,,1373,323,1342,71,1371,252,1402,0,1368,0,1,59,2,2400,4800,0,54000
2387,SchwesterM0lester,6,0,,1374,313,1389,29,1357,284,1192,0,1060,0,1,230,0,6600,14400,1000,333000
3774,Ironforce,1,0,,1375,307,1349,62,1402,158,951,64,849,23,0,12,3,14400,14400,48000,118000
4625,kiang,4,0,,1376,303,1404,22,1359,281,1520,0,1496,0,3,70,0,14400,14400,84000,118000
4443,tritra,3,0,,1377,296,1403,22,1363,274,1409,0,1375,0,0,144,0,1800,2400,0,14000
4708,frevel,4,0,,1378,293,1488,2,1360,281,1050,10,1562,0,0,5,0,0,0,0,82000
5066,Fleischw0rst,5,0,,1379,293,1413,19,1364,274,1826,0,1820,0,0,18,0,900,2100,0,36000
4622,DerRenner,4,0,,1380,288,1364,49,1376,239,1517,0,1493,0,1,74,1,9900,6600,25000,86000
400,JeanBaptiste,1,21,Fifth Element,1381,285,1300,127,1415,125,1095,0,836,33,47,5,2,17700,14400,70000,41000
4023,moste,2,0,,1382,285,1329,83,1387,202,1340,0,1283,0,1,49,0,12600,14400,28000,530000
4081,Spen0m,2,0,,1383,282,1357,55,1379,227,1347,0,1294,0,0,133,1,0,900,3000,54000
5077,greenMen,5,0,,1384,273,1374,41,1378,232,1832,0,1827,0,0,13,2,8400,13200,56000,168000
4637,rez151,4,0,,1385,260,1338,76,1394,184,1528,0,1504,0,0,39,0,5400,5700,0,43000
4511,Char0n666,3,0,,1386,249,1401,23,1380,226,1438,0,1408,0,1,99,1,4800,4800,32000,8000
5112,ShittyPants,5,0,,1387,245,1411,20,1381,225,1857,0,1853,0,0,18,0,4500,2700,0,42000
4805,p0wer,4,0,,1388,241,1402,23,1383,218,1649,0,1633,0,0,89,0,0,0,0,0
5139,leech1311,5,0,,1389,241,1360,52,1392,189,1876,0,1872,0,0,0,0,0,0,0,0
4903,LukeEnodis,5,0,,1390,240,1461,5,1377,235,1722,0,1709,0,0,95,0,0,0,0,0
3988,macadamia,2,0,,1391,236,1398,23,1389,193,1057,8,859,12,0,13,0,0,0,0,0
4274,red,3,0,,1392,236,1390,29,1385,207,1374,0,1334,0,0,116,4,1800,4800,12000,82000
5115,Lymphatus,5,0,,1393,233,1406,22,1384,211,1860,0,1856,0,1,15,1,1800,3000,1000,101000
4279,Ac1dra1n,3,0,,1394,230,1444,7,1382,223,1376,0,1336,0,0,36,5,8400,21600,40000,274000
4681,Nop,4,0,,1395,217,1431,12,1386,205,1561,0,1539,0,0,102,1,900,5100,0,48000
4841,VanEricson,4,0,,1396,215,1381,34,1405,147,999,34,1660,0,0,8,3,3900,15300,24000,154000
4448,Schnudels,3,0,,1397,209,1394,26,1395,183,1410,0,1376,0,0,54,0,0,3000,0,26000
4663,N3l13l,4,0,,1398,205,1392,28,1398,177,1548,0,1525,0,2,71,1,5700,11100,48000,90000
5093,Babasalat,5,0,,1399,205,1367,47,1403,158,1842,0,1837,0,0,1,0,0,0,0,0
4599,Chubbyficker,4,0,,1400,197,1458,5,1390,192,1500,0,1475,0,0,64,0,0,3900,1000,28000
4896,typhoon,5,0,,1401,196,1323,91,1424,105,1717,0,1704,0,0,33,1,1500,1200,0,53000
5194,KackaWursta,5,0,,1402,189,1497,2,1393,187,1902,0,1904,0,0,1,0,0,0,0,0
4574,ManuuuKSC,4,172,ButzBoyz,1403,187,1430,12,1399,175,1487,0,1461,0,0,115,0,0,0,0,0
4869,Warrost,4,0,,1404,185,1460,5,1396,180,1696,0,1682,0,0,38,0,1200,9600,8000,138000
5151,peripheresnervensystem,5,0,,1405,185,1369,45,1410,132,1061,8,1884,0,1,4,0,4500,4200,5000,122000
5199,qwasy,5,0,,1406,185,1407,22,1408,142,1043,14,862,7,0,0,0,0,0,0,0
2700,KiLLeREmRe1905,7,0,,1407,184,1421,15,1400,169,1207,0,1087,0,3,112,5,33600,30600,40000,292000
4952,Karl der Grosse,5,0,,1408,184,1354,58,1413,126,1755,0,1744,0,1,49,0,0,900,3000,10000
3689,Garim0s,1,0,,1409,178,1384,32,1406,146,1291,0,1217,0,0,13,4,18000,15000,36000,90000
4182,Azula,2,0,,1410,178,1352,60,1418,118,1359,0,1314,0,0,98,0,0,600,0,10000
5170,DexterStyx,5,275,Space Dörfler,1411,178,1361,52,1414,126,1892,0,1892,0,0,19,1,10500,7500,52000,56000
3814,Xaw3rius,1,0,,1412,177,1531,0,1397,177,1303,0,1235,0,0,80,0,0,1800,0,6000
3884,Clyde,1,0,,1413,177,1345,67,1422,110,1318,0,1255,0,0,24,1,7200,7200,0,48000
5135,Doenertello,5,0,,1414,173,1391,29,1407,144,1873,0,1868,0,0,14,1,5100,5100,4000,46000
4981,Ownanierer,5,0,,1415,168,1393,27,1409,141,1768,0,1758,0,4,35,0,11400,9900,52000,59000
4128,Ninator,2,99,Underground Raiding League,1416,165,1451,6,1401,159,1351,0,1301,0,0,70,0,1500,1200,0,9000
5148,Yoshj,5,0,,1417,158,1376,39,1417,119,1883,0,1881,0,0,10,0,8100,4500,0,42000
5198,FoinB,5,0,,1418,156,1370,45,1436,79,1084,2,840,30,0,0,0,0,0,0,0
4943,sirna1,5,0,,1419,152,1375,39,1421,113,1749,0,1737,0,1,32,0,22800,14100,12000,195000
4504,fasader,3,0,,1420,148,1422,15,1411,131,1078,2,1402,0,1,28,3,5100,6600,29000,132000
5080,Betalov,5,0,,1421,142,1424,15,1412,127,1835,0,1830,0,0,5,0,1200,1800,0,10000
4837,Sylvanoor,4,0,,1422,131,1405,22,1423,109,1671,0,1657,0,0,67,0,1800,3000,0,16000
5136,ErstmalzuPenny,5,0,,1423,127,1412,20,1425,97,1052,10,1869,0,0,3,0,0,0,0,32000
4693,Krischner,4,0,,1424,126,1380,34,1429,92,1570,0,1549,0,1,58,1,16800,20400,54000,88000
5034,CaptainEni,5,0,,1425,126,1371,44,1433,82,1803,0,1796,0,0,56,0,1500,9600,4000,49000
5104,Scyllebys,5,0,,1426,125,1450,7,1419,118,1850,0,1846,0,0,6,0,0,0,0,0
4791,Schnidlwuz,4,0,,1427,124,1440,9,1420,115,1639,0,1623,0,0,26,0,0,3600,0,12000
5025,KannNichtProgrammieren,5,0,,1428,124,1476,3,1416,121,1797,0,1790,0,0,24,0,900,300,0,4000
4905,Dracun1982,5,0,,1429,122,1359,53,1449,63,1064,6,1711,0,0,14,3,9000,4200,0,68000
4359,Tueethe,3,0,,1430,117,1400,23,1428,94,1390,0,1355,0,7,58,4,34200,37200,228000,190000
5149,MB33,5,0,,1431,114,1378,37,1439,77,1884,0,1882,0,5,6,2,3000,1800,0,26000
4321,griso8v,3,0,,1432,110,1387,30,1459,47,1058,8,845,25,0,46,0,900,300,0,4000
5177,J0naChan,5,0,,1433,109,1437,10,1427,95,1070,4,1895,0,0,2,0,900,1500,0,22000
1509,7X3,4,0,,1434,103,1414,17,1430,86,1145,0,977,0,2,154,1,4200,6900,33000,144000
4172,Matuc,2,0,,1435,103,1372,42,1450,61,1356,0,1312,0,0,77,1,11100,5700,8000,94000
4078,dalefetish,2,0,,1436,102,1379,36,1447,66,1346,0,1293,0,4,202,0,4500,7500,0,44000
4530,Venator,3,0,,1437,97,1432,11,1431,86,1455,0,1426,0,1,29,1,4200,5700,0,33000
4594,Rainer Zufall,4,0,,1438,95,1605,0,1426,95,1496,0,1471,0,0,41,0,0,600,0,2000
5094,1Hase,5,0,,1439,92,1436,10,1434,80,1083,2,1838,0,0,3,0,2700,4500,0,34000
5033,KDF,5,0,,1440,90,1464,5,1432,85,1802,0,1795,0,0,46,0,0,0,0,4000
4342,MinimalOpa,3,226,EinMannArmee,1441,89,1429,12,1438,77,1386,0,1352,0,0,49,0,0,0,0,0
4906,Tuetensuppe,5,0,,1442,87,1442,9,1437,78,1724,0,1712,0,0,22,0,0,0,0,0
5047,Koenigstiger,5,0,,1443,82,1423,15,1465,39,1810,0,841,28,1,7,0,3600,1200,0,16000
4024,cheeses,2,0,,1444,79,1428,12,1444,67,1341,0,1284,0,0,93,0,0,0,0,0
4261,Prestigio,3,0,,1445,79,1544,0,1435,79,1372,0,1330,0,0,92,0,0,0,0,0
4463,SilentX,3,0,,1446,77,1473,3,1440,74,1414,0,1380,0,0,57,0,0,0,0,0
4297,m00h,3,0,,1447,74,1416,17,1451,57,1381,0,1344,0,0,42,0,1800,3600,0,24000
5191,Tooosti,5,0,,1448,74,1906,0,1441,74,1900,0,1902,0,0,0,0,0,0,0,0
3245,Peppsi,9,0,,1449,72,1408,21,1456,51,1256,0,1166,0,0,222,0,4500,4500,0,46000
5205,Sackschweiss,5,0,,1450,72,1469,4,1443,68,1911,0,1912,0,0,0,0,0,0,0,0
3615,Kinng,1,0,,1451,71,1525,0,1442,71,1279,0,1203,0,0,45,0,0,0,0,0
5203,TrEaKoNN,5,0,,1452,71,1418,17,1453,54,1909,0,1910,0,0,0,0,0,0,0,0
4417,Entenmann,3,0,,1453,69,1484,2,1445,67,1404,0,1370,0,0,21,0,0,0,0,0
4963,DrNein,5,0,,1454,69,1492,2,1446,67,1759,0,1748,0,0,32,0,0,1200,0,28000
4568,cudi,4,0,,1455,68,1487,2,1448,66,1483,0,1457,0,0,44,0,0,0,0,0
4562,Aurayus,4,0,,1456,66,1433,11,1452,55,1479,0,1453,0,0,122,2,900,300,0,10000
4595,Currywurst44,4,0,,1457,64,1425,14,1457,50,1497,0,1472,0,1,29,2,1800,1200,0,10000
4538,TeaBaguette,3,0,,1458,61,1397,24,1470,37,1462,0,1433,0,0,12,1,4500,3300,0,54000
4536,Screenfunstar,3,0,,1459,60,1446,7,1454,53,1460,0,1431,0,0,26,0,1500,900,0,8000
4624,SaftSchubse,4,0,,1460,59,1447,7,1455,52,1519,0,1495,0,0,41,0,0,1800,0,6000
5038,KennyMcCornick,5,0,,1461,56,1452,6,1458,50,1806,0,1799,0,0,6,0,600,600,0,4000
4998,Dronabinol,5,268,DieZockerSeelen,1462,53,1448,7,1462,46,1779,0,1771,0,5,40,0,4500,4200,25000,38000
4531,pajacho,3,0,,1463,51,1457,5,1461,46,1456,0,1427,0,0,20,0,0,0,0,0
4848,Schlange,4,0,,1464,51,1468,4,1460,47,1678,0,1665,0,0,69,0,0,0,0,0
5072,preussenprinz,5,239,WehrmachtMit,1465,50,1449,7,1472,35,1060,8,1824,0,0,1,0,900,900,4000,14000
5028,rocknex,5,0,,1466,49,1463,5,1464,44,1800,0,1793,0,0,9,0,0,0,0,0
4822,Grumpeepy,4,0,,1467,48,1467,4,1463,44,1661,0,1646,0,0,27,0,0,600,0,2000
5212,Bob,5,0,,1468,48,1434,11,1477,31,1918,0,863,6,0,0,0,0,0,0,0
4719,Necrolai,4,0,,1469,43,1388,30,1511,13,1590,0,1571,0,0,12,1,3000,6900,0,33000
4802,r0hrschwenker,4,0,,1470,43,1489,2,1471,35,1063,6,1630,0,1,9,2,4800,4800,32000,34000
5100,carijet,5,0,,1471,42,1478,3,1466,39,1846,0,1842,0,0,8,0,0,0,0,0
4714,EpicNameless,4,0,,1472,41,1385,31,1525,10,1586,0,1567,0,0,11,1,5400,5400,0,36000
4828,mike2,4,0,,1473,41,1441,9,1476,32,1664,0,1650,0,0,22,1,0,1800,0,34000
4991,rare,5,0,,1474,40,1493,2,1467,38,1774,0,1764,0,0,24,0,0,3600,0,12000
232,reki54,1,0,,1475,39,1479,2,1468,37,1088,0,881,0,0,91,0,0,0,0,0
4472,Azuron,3,0,,1476,38,1455,5,1474,33,1415,0,1381,0,0,52,0,0,0,0,0
4452,Captain Käsebrot,3,0,,1477,37,1549,0,1469,37,1411,0,1377,0,0,44,0,0,0,0,0
4775,Leave,4,0,,1478,36,1426,14,1488,22,1629,0,1613,0,0,18,3,600,1200,4000,14000
3963,Kanali,2,0,,1479,35,1481,2,1473,33,1331,0,1271,0,0,39,0,1200,1200,0,8000
4815,Wurstrud3l,4,0,,1480,35,1475,3,1475,32,1657,0,1641,0,0,50,0,0,0,0,0
395,KankerJood,1,0,,1481,34,1427,12,1490,20,1071,2,893,0,2,96,3,10200,6000,20000,58000
4814,DerFettenhasser,4,0,,1482,32,1490,2,1478,30,1656,0,1640,0,0,33,0,0,0,0,0
4488,Sturmy,3,0,,1483,31,1465,4,1482,27,1423,0,1390,0,0,55,0,0,0,0,0
4804,Sniffany,4,0,,1484,31,1466,4,1483,27,1648,0,1632,0,0,35,0,0,0,0,0
4936,Nymerion,5,0,,1485,31,1462,5,1484,26,1745,0,1733,0,0,35,0,0,0,0,0
4728,gehtdichnixan,4,0,,1486,30,1439,9,1489,21,1598,0,1580,0,1,47,1,2700,2100,12000,8000
4995,ProfessorGockel,5,0,,1487,29,1814,0,1479,29,1777,0,1768,0,0,16,1,600,1800,6000,16000
4972,Yhorm,5,0,,1488,28,1443,9,1495,19,1763,0,1753,0,0,14,0,0,0,0,0
2656,Razom,7,0,,1489,27,1515,0,1480,27,1202,0,1081,0,0,39,0,0,0,0,0
3525,furznase2,9,0,,1490,27,1524,0,1481,27,1273,0,1192,0,0,52,0,0,0,0,0
4643,flotto,4,0,,1491,27,1459,5,1487,22,1534,0,1510,0,0,29,1,600,1800,4000,14000
3002,Diab2004,8,0,,1492,26,1471,3,1486,23,1230,0,1126,0,0,38,0,0,0,0,0
4813,Brezelb0mber,4,0,,1493,25,1726,0,1485,25,1655,0,1639,0,0,36,0,0,0,0,0
4509,NieKnight,3,0,,1494,21,1501,1,1492,20,1436,0,1406,0,0,69,0,0,0,0,0
4894,Zerknaller,5,0,,1495,21,1503,1,1493,20,1715,0,1702,0,0,45,0,0,0,0,6000
3315,BangBro,9,0,,1496,20,1522,0,1491,20,1260,0,1172,0,0,48,0,0,0,0,0
3666,Einsatzleitung,1,0,,1497,20,1453,5,1501,15,1286,0,1210,0,0,24,0,0,600,0,6000
4520,dustymedic,3,0,,1498,20,1456,5,1502,15,1445,0,1416,0,0,26,0,900,300,0,4000
5083,Divinus,5,0,,1499,20,1857,0,1494,20,1836,0,1831,0,0,5,0,0,0,0,0
4397,junkpegasus,3,0,,1500,18,1483,2,1498,16,1400,0,1366,0,0,23,0,0,0,0,4000
4551,Crainh,3,0,,1501,18,1486,2,1499,16,1470,0,1444,0,0,22,0,0,0,0,0
4219,Eowao,2,0,,1502,17,1543,0,1496,17,1365,0,1321,0,0,21,0,0,0,0,0
5029,Hndrk,5,0,,1503,17,1477,3,1507,14,1801,0,1794,0,0,20,0,1800,600,0,8000
5053,Wcar,5,0,,1504,17,1840,0,1497,17,1815,0,1809,0,0,2,0,0,0,0,0
4544,Korazim,3,0,,1505,16,1474,3,1522,11,1079,2,1439,0,0,1,4,0,0,0,2000
3162,Rastamann2111,8,0,,1506,15,1472,3,1514,12,1243,0,1150,0,1,51,27,25800,31200,172000,114000
3209,ingobleyz,9,0,,1507,15,1519,0,1500,15,1247,0,1156,0,0,199,0,0,0,0,0
3699,CaptainTardigrade,1,56,Anal ist nicht so geil,1508,15,1480,2,1509,13,1293,0,1220,0,0,9,0,0,0,0,0
4866,dildomon,4,0,,1509,15,1754,0,1503,15,1694,0,1680,0,0,14,0,0,0,0,0
4435,Zachix3,3,0,,1510,14,1499,1,1510,13,1407,0,1373,0,0,107,0,0,0,0,0
4524,PENTALON,3,0,,1511,14,1485,2,1518,12,1449,0,1420,0,0,14,0,0,0,0,0
4671,Laschet,4,0,,1512,14,1651,0,1504,14,1554,0,1531,0,0,10,0,0,0,0,0
4806,Gunslinger,4,0,,1513,14,1721,0,1505,14,1650,0,1634,0,0,10,0,0,0,0,0
4904,StrauchTomate,5,0,,1514,14,1776,0,1506,14,1723,0,1710,0,0,15,0,0,1200,0,4000
5088,Pfützenreiter,5,0,,1515,14,1860,0,1508,14,1839,0,1834,0,0,8,0,0,0,0,0
5092,CSPlayer,5,0,,1516,14,1494,2,1520,12,1841,0,1836,0,0,4,0,0,0,0,0
4216,Chinsknie,2,0,,1517,13,1498,1,1515,12,1364,0,1320,0,0,43,0,0,0,0,0
4281,ineB,3,0,,1518,13,1482,2,1521,11,1377,0,1337,0,0,6,0,0,0,0,0
4476,MeKo,3,0,,1519,13,1500,1,1517,12,1417,0,1383,0,0,29,0,6000,8100,0,47000
4870,Lauch007,4,0,,1520,13,1755,0,1512,13,1697,0,1683,0,0,7,0,0,0,0,0
5108,Fensterbread,5,0,,1521,13,1495,2,1523,11,1853,0,1849,0,0,0,0,0,0,0,0
5197,saarland,5,0,,1522,13,1909,0,1513,13,1905,0,1906,0,0,0,0,0,0,0,0
4437,Andre675,3,0,,1523,12,1548,0,1516,12,1408,0,1374,0,0,29,0,0,0,0,0
4628,Ecco1924,4,0,,1524,12,1623,0,1519,12,1522,0,1498,0,0,10,0,0,0,0,0
4857,SarahSaa,4,0,,1525,12,1491,2,1526,10,1687,0,1673,0,0,13,0,0,0,0,0
5207,Dahaka,5,0,,1526,11,1505,1,1528,10,1913,0,1914,0,0,0,0,0,0,0,0
3414,YXCD,9,0,,1527,10,1523,0,1524,10,1267,0,1181,0,0,35,0,0,0,0,0
4859,hjohan,4,0,,1528,10,1749,0,1527,10,1689,0,1675,0,0,23,0,0,0,0,0
5121,Pr0visorium,5,0,,1529,10,1496,2,1534,8,1865,0,1861,0,0,4,0,0,0,0,0
3269,s0m,9,0,,1530,9,1521,0,1529,9,1258,0,1169,0,0,13,0,0,0,0,0
4710,Stonk,4,0,,1531,9,1502,1,1532,8,1583,0,1563,0,0,21,0,0,0,0,0
4803,VLEX78,4,0,,1532,9,1720,0,1530,9,1647,0,1631,0,0,23,0,0,0,0,0
3659,coban,1,0,,1533,8,1528,0,1531,8,1285,0,1209,0,0,20,0,0,0,0,0
5063,Jausat,5,0,,1534,8,1847,0,1533,8,1823,0,1817,0,0,5,0,0,0,0,0
4136,Marie-Juana,2,0,,1535,7,1542,0,1535,7,1352,0,1304,0,0,17,0,0,600,0,2000
5037,Kntr,5,0,,1536,7,1832,0,1536,7,1805,0,1798,0,0,10,0,0,0,0,0
5079,Pr0vedRonny,5,0,,1537,7,1856,0,1537,7,1834,0,1829,0,0,10,0,0,0,0,0
5128,Kilkars,5,0,,1538,7,1883,0,1538,7,1870,0,1866,0,0,6,0,0,0,0,0
4909,Edgar,5,0,,1539,6,1779,0,1539,6,1727,0,1715,0,0,27,0,0,0,0,0
5059,chausu,5,0,,1540,6,1504,1,1542,5,1820,0,1814,0,0,9,0,0,0,0,0
4571,Dresdar,4,0,,1541,5,1597,0,1540,5,1485,0,1459,0,0,18,0,0,0,0,0
4982,shr00ms,5,0,,1542,5,1807,0,1541,5,1769,0,1759,0,0,30,0,0,0,0,0
4621,Silberschwinge,4,0,,1543,4,1620,0,1543,4,1516,0,1492,0,0,19,0,0,0,0,0
4661,Kellerklown,4,0,,1544,4,1646,0,1544,4,1547,0,1524,0,0,18,0,0,0,0,0
4861,cooler_typ,4,0,,1545,4,1750,0,1545,4,1690,0,1676,0,0,15,0,0,0,0,0
5122,erstellt,5,0,,1546,4,1879,0,1546,4,1866,0,1862,0,0,3,0,0,0,0,0
5206,R0settenschnueffler,5,0,,1547,4,1914,0,1547,4,1912,0,1913,0,0,0,0,0,0,0,0
5210,CrazyShadow,5,0,,1548,4,1917,0,1548,4,1916,0,1917,0,0,0,0,0,0,0,0
4431,blauertarzan,3,0,,1549,3,1547,0,1549,3,1405,0,1371,0,0,48,0,0,0,0,0
4481,HateBreaker,3,0,,1550,3,1551,0,1550,3,1419,0,1385,0,0,65,0,0,0,0,0
4514,dr_puco,3,0,,1551,3,1566,0,1551,3,1439,0,1410,0,0,81,0,0,0,0,0
4672,Hausfriedenssuff,4,0,,1552,3,1652,0,1552,3,1555,0,1532,0,0,7,0,0,0,0,0
4842,MikeFuckingTyson,4,0,,1553,3,1739,0,1553,3,1674,0,1661,0,0,10,0,0,0,0,0
4976,Thrwan,5,0,,1554,3,1804,0,1554,3,1765,0,1755,0,0,20,0,0,0,0,0
